ind,Province/State,Country/Region,Lat,Long,datetime,confirmed_case
3004,"Placer County, CA",US,39.0916,-120.8039,2020-02-10,0
3005,"San Mateo, CA",US,37.563,-122.3255,2020-02-10,0
3006,"Sarasota, FL",US,27.3364,-82.5307,2020-02-10,0
3007,"Sonoma County, CA",US,38.578,-122.9888,2020-02-10,0
3008,"Umatilla, OR",US,45.775,-118.7606,2020-02-10,0
3009,"Fulton County, GA",US,33.8034,-84.3963,2020-02-10,0
3010,"Washington County, OR",US,45.547,-123.1386,2020-02-10,0
3011,,Argentina,-38.4161,-63.6167,2020-02-10,0
3012,,Chile,-35.6751,-71.543,2020-02-10,0
3013,,Jordan,31.24,36.51,2020-02-10,0
3014," Norfolk County, MA",US,42.1767,-71.1449,2020-02-10,0
3015,"Berkeley, CA",US,37.8715,-122.273,2020-02-10,0
3016,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-10,0
3017,"Wake County, NC",US,35.8032,-78.5661,2020-02-10,0
3018,"Westchester County, NY",US,41.122,-73.7949,2020-02-10,0
3019,,Ukraine,48.3794,31.1656,2020-02-10,0
3020,Anhui,Mainland China,31.8257,117.2264,2020-02-11,860
3021,Beijing,Mainland China,40.1824,116.4142,2020-02-11,342
3022,Chongqing,Mainland China,30.0572,107.874,2020-02-11,505
3023,Fujian,Mainland China,26.0789,117.9874,2020-02-11,267
3024,Gansu,Mainland China,36.0611,103.8343,2020-02-11,86
3025,Guangdong,Mainland China,23.3417,113.4244,2020-02-11,1177
3026,Guangxi,Mainland China,23.8298,108.7881,2020-02-11,215
3027,Guizhou,Mainland China,26.8154,106.8748,2020-02-11,127
3028,Hainan,Mainland China,19.1959,109.7453,2020-02-11,144
3029,Hebei,Mainland China,38.0428,114.5149,2020-02-11,239
3030,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-11,360
3031,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-11,1105
3032,Hubei,Mainland China,30.9756,112.2707,2020-02-11,33366
3033,Hunan,Mainland China,27.6104,111.7088,2020-02-11,912
3034,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-11,58
3035,Jiangsu,Mainland China,32.9711,119.455,2020-02-11,515
3036,Jiangxi,Mainland China,27.614,115.7221,2020-02-11,804
3037,Jilin,Mainland China,43.6661,126.1923,2020-02-11,81
3038,Liaoning,Mainland China,41.2956,122.6085,2020-02-11,111
3039,Ningxia,Mainland China,37.2692,106.1655,2020-02-11,53
3040,Qinghai,Mainland China,35.7452,95.9956,2020-02-11,18
3041,Shaanxi,Mainland China,35.1917,108.8701,2020-02-11,219
3042,Shandong,Mainland China,36.3427,118.1498,2020-02-11,487
3043,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-11,303
3044,Shanxi,Mainland China,37.5777,112.2922,2020-02-11,124
3045,Sichuan,Mainland China,30.6171,102.7103,2020-02-11,417
3046,Tianjin,Mainland China,39.3054,117.323,2020-02-11,106
3047,Tibet,Mainland China,31.6927,88.0924,2020-02-11,1
3048,Xinjiang,Mainland China,41.1129,85.2401,2020-02-11,55
3049,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-11,153
3050,Zhejiang,Mainland China,29.1832,120.0934,2020-02-11,1117
3051,,Thailand,15.0,101.0,2020-02-11,33
3052,,Japan,36.0,138.0,2020-02-11,26
3053,,South Korea,36.0,128.0,2020-02-11,28
3054,Taiwan,Taiwan,23.7,121.0,2020-02-11,18
3055,"King County, WA",US,47.6062,-122.3321,2020-02-11,1
3056,"Cook County, IL",US,41.7377,-87.6976,2020-02-11,2
3057,"Tempe, AZ",US,33.4255,-111.94,2020-02-11,1
3058,Macau,Macau,22.1667,113.55,2020-02-11,10
3059,Hong Kong,Hong Kong,22.3,114.2,2020-02-11,49
3060,,Singapore,1.2833,103.8333,2020-02-11,47
3061,,Vietnam,16.0,108.0,2020-02-11,15
3062,,France,47.0,2.0,2020-02-11,11
3063,,Nepal,28.1667,84.25,2020-02-11,1
3064,,Malaysia,2.5,112.5,2020-02-11,18
3065,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-11,2
3066,British Columbia,Canada,49.2827,-123.1207,2020-02-11,4
3067,"Orange, CA",US,33.7879,-117.8531,2020-02-11,1
3068,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,1
3069,New South Wales,Australia,-33.8688,151.2093,2020-02-11,4
3070,Victoria,Australia,-37.8136,144.9631,2020-02-11,4
3071,Queensland,Australia,-28.0167,153.4,2020-02-11,5
3072,,Cambodia,11.55,104.9167,2020-02-11,1
3073,,Sri Lanka,7.0,81.0,2020-02-11,1
3074,,Germany,51.0,9.0,2020-02-11,16
3075,,Finland,64.0,26.0,2020-02-11,1
3076,,United Arab Emirates,24.0,54.0,2020-02-11,8
3077,,Philippines,13.0,122.0,2020-02-11,3
3078,,India,21.0,78.0,2020-02-11,3
3079,"London, ON",Canada,42.9849,-81.2453,2020-02-11,1
3080,,Italy,43.0,12.0,2020-02-11,3
3081,,UK,55.0,-3.0,2020-02-11,8
3082,,Russia,60.0,90.0,2020-02-11,2
3083,,Sweden,63.0,16.0,2020-02-11,1
3084,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-11,2
3085,,Spain,40.0,-4.0,2020-02-11,2
3086,South Australia,Australia,-34.9285,138.6007,2020-02-11,2
3087,"Boston, MA",US,42.3601,-71.0589,2020-02-11,1
3088,"San Benito, CA",US,36.5761,-120.9876,2020-02-11,2
3089,,Belgium,50.8333,4.0,2020-02-11,1
3090,"Madison, WI",US,43.0731,-89.4012,2020-02-11,1
3091,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-11,135
3092,"San Diego County, CA",US,32.7157,-117.1611,2020-02-11,1
3093,"San Antonio, TX",US,29.4241,-98.4936,2020-02-11,0
3094,,Egypt,26.0,30.0,2020-02-11,0
3095,,Iran,32.0,53.0,2020-02-11,0
3096,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-11,0
3097,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-11,0
3098,From Diamond Princess,Australia,35.4437,139.638,2020-02-11,0
3099,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-11,0
3100,,Lebanon,33.8547,35.8623,2020-02-11,0
3101,"Humboldt County, CA",US,40.745,-123.8695,2020-02-11,0
3102,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-11,0
3103,,Iraq,33.0,44.0,2020-02-11,0
3104,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-11,0
3105,,Oman,21.0,57.0,2020-02-11,0
3106,,Afghanistan,33.0,65.0,2020-02-11,0
3107,,Bahrain,26.0275,50.55,2020-02-11,0
3108,,Kuwait,29.5,47.75,2020-02-11,0
3109,,Algeria,28.0339,1.6596,2020-02-11,0
3110,,Croatia,45.1,15.2,2020-02-11,0
3111,,Switzerland,46.8182,8.2275,2020-02-11,0
3112,,Austria,47.5162,14.5501,2020-02-11,0
3113,,Israel,31.0,35.0,2020-02-11,0
3114,,Pakistan,30.3753,69.3451,2020-02-11,0
3115,,Brazil,-14.235,-51.9253,2020-02-11,0
3116,,Georgia,42.3154,43.3569,2020-02-11,0
3117,,Greece,39.0742,21.8243,2020-02-11,0
3118,,North Macedonia,41.6086,21.7453,2020-02-11,0
3119,,Norway,60.472,8.4689,2020-02-11,0
3120,,Romania,45.9432,24.9668,2020-02-11,0
3121,,Denmark,56.2639,9.5018,2020-02-11,0
3122,,Estonia,58.5953,25.0136,2020-02-11,0
3123,,Netherlands,52.1326,5.2913,2020-02-11,0
3124,,San Marino,43.9424,12.4578,2020-02-11,0
3125,,Belarus,53.7098,27.9534,2020-02-11,0
3126," Montreal, QC",Canada,45.5017,-73.5673,2020-02-11,0
3127,,Iceland,64.9631,-19.0208,2020-02-11,0
3128,,Lithuania,55.1694,23.8813,2020-02-11,0
3129,,Mexico,23.6345,-102.5528,2020-02-11,0
3130,,New Zealand,-40.9006,174.886,2020-02-11,0
3131,,Nigeria,9.082,8.6753,2020-02-11,0
3132,Western Australia,Australia,-31.9505,115.8605,2020-02-11,0
3133,,Ireland,53.1424,-7.6921,2020-02-11,0
3134,,Luxembourg,49.8153,6.1296,2020-02-11,0
3135,,Monaco,43.7333,7.4167,2020-02-11,0
3136,,Qatar,25.3548,51.1839,2020-02-11,0
3137,"Snohomish County, WA",US,48.033,-121.8339,2020-02-11,0
3138,,Ecuador,-1.8312,-78.1834,2020-02-11,0
3139,,Azerbaijan,40.1431,47.5769,2020-02-11,0
3140,,Czech Republic,49.8175,15.472999999999999,2020-02-11,0
3141,,Armenia,40.0691,45.0382,2020-02-11,0
3142,,Dominican Republic,18.7357,-70.1627,2020-02-11,0
3143,"Providence, RI",US,41.824,-71.4128,2020-02-11,0
3144,,Indonesia,-0.7893,113.9213,2020-02-11,0
3145,,Portugal,39.3999,-8.2245,2020-02-11,0
3146,,Andorra,42.5063,1.5218,2020-02-11,0
3147,Tasmania,Australia,-41.4545,145.9707,2020-02-11,0
3148,,Latvia,56.8796,24.6032,2020-02-11,0
3149,,Morocco,31.7917,-7.0926,2020-02-11,0
3150,,Saudi Arabia,24.0,45.0,2020-02-11,0
3151,,Senegal,14.4974,-14.4524,2020-02-11,0
3152,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-11,0
3153,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-11,0
3154,"New York City, NY",US,40.7128,-74.006,2020-02-11,0
3155,"Placer County, CA",US,39.0916,-120.8039,2020-02-11,0
3156,"San Mateo, CA",US,37.563,-122.3255,2020-02-11,0
3157,"Sarasota, FL",US,27.3364,-82.5307,2020-02-11,0
3158,"Sonoma County, CA",US,38.578,-122.9888,2020-02-11,0
3159,"Umatilla, OR",US,45.775,-118.7606,2020-02-11,0
3160,"Fulton County, GA",US,33.8034,-84.3963,2020-02-11,0
3161,"Washington County, OR",US,45.547,-123.1386,2020-02-11,0
3162,,Argentina,-38.4161,-63.6167,2020-02-11,0
3163,,Chile,-35.6751,-71.543,2020-02-11,0
3164,,Jordan,31.24,36.51,2020-02-11,0
3165," Norfolk County, MA",US,42.1767,-71.1449,2020-02-11,0
3166,"Berkeley, CA",US,37.8715,-122.273,2020-02-11,0
3167,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-11,0
3168,"Wake County, NC",US,35.8032,-78.5661,2020-02-11,0
3169,"Westchester County, NY",US,41.122,-73.7949,2020-02-11,0
3170,,Ukraine,48.3794,31.1656,2020-02-11,0
3171,Anhui,Mainland China,31.8257,117.2264,2020-02-12,889
3172,Beijing,Mainland China,40.1824,116.4142,2020-02-12,352
3173,Chongqing,Mainland China,30.0572,107.874,2020-02-12,518
3174,Fujian,Mainland China,26.0789,117.9874,2020-02-12,272
3175,Gansu,Mainland China,36.0611,103.8343,2020-02-12,87
3176,Guangdong,Mainland China,23.3417,113.4244,2020-02-12,1219
3177,Guangxi,Mainland China,23.8298,108.7881,2020-02-12,222
3178,Guizhou,Mainland China,26.8154,106.8748,2020-02-12,133
3179,Hainan,Mainland China,19.1959,109.7453,2020-02-12,157
3180,Hebei,Mainland China,38.0428,114.5149,2020-02-12,251
3181,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-12,378
3182,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-12,1135
3183,Hubei,Mainland China,30.9756,112.2707,2020-02-12,33366
3184,Hunan,Mainland China,27.6104,111.7088,2020-02-12,946
3185,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-12,60
3186,Jiangsu,Mainland China,32.9711,119.455,2020-02-12,543
3187,Jiangxi,Mainland China,27.614,115.7221,2020-02-12,844
3188,Jilin,Mainland China,43.6661,126.1923,2020-02-12,83
3189,Liaoning,Mainland China,41.2956,122.6085,2020-02-12,116
3190,Ningxia,Mainland China,37.2692,106.1655,2020-02-12,58
3191,Qinghai,Mainland China,35.7452,95.9956,2020-02-12,18
3192,Shaanxi,Mainland China,35.1917,108.8701,2020-02-12,225
3193,Shandong,Mainland China,36.3427,118.1498,2020-02-12,497
3194,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-12,311
3195,Shanxi,Mainland China,37.5777,112.2922,2020-02-12,126
3196,Sichuan,Mainland China,30.6171,102.7103,2020-02-12,436
3197,Tianjin,Mainland China,39.3054,117.323,2020-02-12,112
3198,Tibet,Mainland China,31.6927,88.0924,2020-02-12,1
3199,Xinjiang,Mainland China,41.1129,85.2401,2020-02-12,59
3200,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-12,154
3201,Zhejiang,Mainland China,29.1832,120.0934,2020-02-12,1131
3202,,Thailand,15.0,101.0,2020-02-12,33
3203,,Japan,36.0,138.0,2020-02-12,28
3204,,South Korea,36.0,128.0,2020-02-12,28
3205,Taiwan,Taiwan,23.7,121.0,2020-02-12,18
3206,"King County, WA",US,47.6062,-122.3321,2020-02-12,1
3207,"Cook County, IL",US,41.7377,-87.6976,2020-02-12,2
3208,"Tempe, AZ",US,33.4255,-111.94,2020-02-12,1
3209,Macau,Macau,22.1667,113.55,2020-02-12,10
3210,Hong Kong,Hong Kong,22.3,114.2,2020-02-12,50
3211,,Singapore,1.2833,103.8333,2020-02-12,50
3212,,Vietnam,16.0,108.0,2020-02-12,15
3213,,France,47.0,2.0,2020-02-12,11
3214,,Nepal,28.1667,84.25,2020-02-12,1
3215,,Malaysia,2.5,112.5,2020-02-12,18
3216,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-12,2
3217,British Columbia,Canada,49.2827,-123.1207,2020-02-12,4
3218,"Orange, CA",US,33.7879,-117.8531,2020-02-12,1
3219,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1
3220,New South Wales,Australia,-33.8688,151.2093,2020-02-12,4
3221,Victoria,Australia,-37.8136,144.9631,2020-02-12,4
3222,Queensland,Australia,-28.0167,153.4,2020-02-12,5
3223,,Cambodia,11.55,104.9167,2020-02-12,1
3224,,Sri Lanka,7.0,81.0,2020-02-12,1
3225,,Germany,51.0,9.0,2020-02-12,16
3226,,Finland,64.0,26.0,2020-02-12,1
3227,,United Arab Emirates,24.0,54.0,2020-02-12,8
3228,,Philippines,13.0,122.0,2020-02-12,3
3229,,India,21.0,78.0,2020-02-12,3
3230,"London, ON",Canada,42.9849,-81.2453,2020-02-12,1
3231,,Italy,43.0,12.0,2020-02-12,3
3232,,UK,55.0,-3.0,2020-02-12,9
3233,,Russia,60.0,90.0,2020-02-12,2
3234,,Sweden,63.0,16.0,2020-02-12,1
3235,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-12,2
3236,,Spain,40.0,-4.0,2020-02-12,2
3237,South Australia,Australia,-34.9285,138.6007,2020-02-12,2
3238,"Boston, MA",US,42.3601,-71.0589,2020-02-12,1
3239,"San Benito, CA",US,36.5761,-120.9876,2020-02-12,2
3240,,Belgium,50.8333,4.0,2020-02-12,1
3241,"Madison, WI",US,43.0731,-89.4012,2020-02-12,1
3242,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-12,175
3243,"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,1
3244,"San Antonio, TX",US,29.4241,-98.4936,2020-02-12,0
3245,,Egypt,26.0,30.0,2020-02-12,0
3246,,Iran,32.0,53.0,2020-02-12,0
3247,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-12,0
3248,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-12,0
3249,From Diamond Princess,Australia,35.4437,139.638,2020-02-12,0
3250,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-12,0
3251,,Lebanon,33.8547,35.8623,2020-02-12,0
3252,"Humboldt County, CA",US,40.745,-123.8695,2020-02-12,0
3253,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-12,0
3254,,Iraq,33.0,44.0,2020-02-12,0
3255,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-12,0
3256,,Oman,21.0,57.0,2020-02-12,0
3257,,Afghanistan,33.0,65.0,2020-02-12,0
3258,,Bahrain,26.0275,50.55,2020-02-12,0
3259,,Kuwait,29.5,47.75,2020-02-12,0
3260,,Algeria,28.0339,1.6596,2020-02-12,0
3261,,Croatia,45.1,15.2,2020-02-12,0
3262,,Switzerland,46.8182,8.2275,2020-02-12,0
3263,,Austria,47.5162,14.5501,2020-02-12,0
3264,,Israel,31.0,35.0,2020-02-12,0
3265,,Pakistan,30.3753,69.3451,2020-02-12,0
3266,,Brazil,-14.235,-51.9253,2020-02-12,0
3267,,Georgia,42.3154,43.3569,2020-02-12,0
3268,,Greece,39.0742,21.8243,2020-02-12,0
3269,,North Macedonia,41.6086,21.7453,2020-02-12,0
3270,,Norway,60.472,8.4689,2020-02-12,0
3271,,Romania,45.9432,24.9668,2020-02-12,0
3272,,Denmark,56.2639,9.5018,2020-02-12,0
3273,,Estonia,58.5953,25.0136,2020-02-12,0
3274,,Netherlands,52.1326,5.2913,2020-02-12,0
3275,,San Marino,43.9424,12.4578,2020-02-12,0
3276,,Belarus,53.7098,27.9534,2020-02-12,0
3277," Montreal, QC",Canada,45.5017,-73.5673,2020-02-12,0
3278,,Iceland,64.9631,-19.0208,2020-02-12,0
3279,,Lithuania,55.1694,23.8813,2020-02-12,0
3280,,Mexico,23.6345,-102.5528,2020-02-12,0
3281,,New Zealand,-40.9006,174.886,2020-02-12,0
3282,,Nigeria,9.082,8.6753,2020-02-12,0
3283,Western Australia,Australia,-31.9505,115.8605,2020-02-12,0
3284,,Ireland,53.1424,-7.6921,2020-02-12,0
3285,,Luxembourg,49.8153,6.1296,2020-02-12,0
3286,,Monaco,43.7333,7.4167,2020-02-12,0
3287,,Qatar,25.3548,51.1839,2020-02-12,0
3288,"Snohomish County, WA",US,48.033,-121.8339,2020-02-12,0
3289,,Ecuador,-1.8312,-78.1834,2020-02-12,0
3290,,Azerbaijan,40.1431,47.5769,2020-02-12,0
3291,,Czech Republic,49.8175,15.472999999999999,2020-02-12,0
3292,,Armenia,40.0691,45.0382,2020-02-12,0
3293,,Dominican Republic,18.7357,-70.1627,2020-02-12,0
3294,"Providence, RI",US,41.824,-71.4128,2020-02-12,0
3295,,Indonesia,-0.7893,113.9213,2020-02-12,0
3296,,Portugal,39.3999,-8.2245,2020-02-12,0
3297,,Andorra,42.5063,1.5218,2020-02-12,0
3298,Tasmania,Australia,-41.4545,145.9707,2020-02-12,0
3299,,Latvia,56.8796,24.6032,2020-02-12,0
3300,,Morocco,31.7917,-7.0926,2020-02-12,0
3301,,Saudi Arabia,24.0,45.0,2020-02-12,0
3302,,Senegal,14.4974,-14.4524,2020-02-12,0
3303,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-12,0
3304,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-12,0
3305,"New York City, NY",US,40.7128,-74.006,2020-02-12,0
3306,"Placer County, CA",US,39.0916,-120.8039,2020-02-12,0
3307,"San Mateo, CA",US,37.563,-122.3255,2020-02-12,0
3308,"Sarasota, FL",US,27.3364,-82.5307,2020-02-12,0
3309,"Sonoma County, CA",US,38.578,-122.9888,2020-02-12,0
3310,"Umatilla, OR",US,45.775,-118.7606,2020-02-12,0
3311,"Fulton County, GA",US,33.8034,-84.3963,2020-02-12,0
3312,"Washington County, OR",US,45.547,-123.1386,2020-02-12,0
3313,,Argentina,-38.4161,-63.6167,2020-02-12,0
3314,,Chile,-35.6751,-71.543,2020-02-12,0
3315,,Jordan,31.24,36.51,2020-02-12,0
3316," Norfolk County, MA",US,42.1767,-71.1449,2020-02-12,0
3317,"Berkeley, CA",US,37.8715,-122.273,2020-02-12,0
3318,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-12,0
3319,"Wake County, NC",US,35.8032,-78.5661,2020-02-12,0
3320,"Westchester County, NY",US,41.122,-73.7949,2020-02-12,0
3321,,Ukraine,48.3794,31.1656,2020-02-12,0
3322,Anhui,Mainland China,31.8257,117.2264,2020-02-13,910
3323,Beijing,Mainland China,40.1824,116.4142,2020-02-13,366
3324,Chongqing,Mainland China,30.0572,107.874,2020-02-13,529
3325,Fujian,Mainland China,26.0789,117.9874,2020-02-13,279
3326,Gansu,Mainland China,36.0611,103.8343,2020-02-13,90
3327,Guangdong,Mainland China,23.3417,113.4244,2020-02-13,1241
3328,Guangxi,Mainland China,23.8298,108.7881,2020-02-13,222
3329,Guizhou,Mainland China,26.8154,106.8748,2020-02-13,135
3330,Hainan,Mainland China,19.1959,109.7453,2020-02-13,157
3331,Hebei,Mainland China,38.0428,114.5149,2020-02-13,265
3332,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-13,395
3333,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-13,1169
3334,Hubei,Mainland China,30.9756,112.2707,2020-02-13,48206
3335,Hunan,Mainland China,27.6104,111.7088,2020-02-13,968
3336,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-13,61
3337,Jiangsu,Mainland China,32.9711,119.455,2020-02-13,570
3338,Jiangxi,Mainland China,27.614,115.7221,2020-02-13,872
3339,Jilin,Mainland China,43.6661,126.1923,2020-02-13,84
3340,Liaoning,Mainland China,41.2956,122.6085,2020-02-13,117
3341,Ningxia,Mainland China,37.2692,106.1655,2020-02-13,64
3342,Qinghai,Mainland China,35.7452,95.9956,2020-02-13,18
3343,Shaanxi,Mainland China,35.1917,108.8701,2020-02-13,229
3344,Shandong,Mainland China,36.3427,118.1498,2020-02-13,509
3345,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-13,315
3346,Shanxi,Mainland China,37.5777,112.2922,2020-02-13,126
3347,Sichuan,Mainland China,30.6171,102.7103,2020-02-13,451
3348,Tianjin,Mainland China,39.3054,117.323,2020-02-13,119
3349,Tibet,Mainland China,31.6927,88.0924,2020-02-13,1
3350,Xinjiang,Mainland China,41.1129,85.2401,2020-02-13,63
3351,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-13,156
3352,Zhejiang,Mainland China,29.1832,120.0934,2020-02-13,1145
3353,,Thailand,15.0,101.0,2020-02-13,33
3354,,Japan,36.0,138.0,2020-02-13,28
3355,,South Korea,36.0,128.0,2020-02-13,28
3356,Taiwan,Taiwan,23.7,121.0,2020-02-13,18
3357,"King County, WA",US,47.6062,-122.3321,2020-02-13,1
3358,"Cook County, IL",US,41.7377,-87.6976,2020-02-13,2
3359,"Tempe, AZ",US,33.4255,-111.94,2020-02-13,1
3360,Macau,Macau,22.1667,113.55,2020-02-13,10
3361,Hong Kong,Hong Kong,22.3,114.2,2020-02-13,53
3362,,Singapore,1.2833,103.8333,2020-02-13,58
3363,,Vietnam,16.0,108.0,2020-02-13,16
3364,,France,47.0,2.0,2020-02-13,11
3365,,Nepal,28.1667,84.25,2020-02-13,1
3366,,Malaysia,2.5,112.5,2020-02-13,19
3367,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-13,2
3368,British Columbia,Canada,49.2827,-123.1207,2020-02-13,4
3369,"Orange, CA",US,33.7879,-117.8531,2020-02-13,1
3370,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1
3371,New South Wales,Australia,-33.8688,151.2093,2020-02-13,4
3372,Victoria,Australia,-37.8136,144.9631,2020-02-13,4
3373,Queensland,Australia,-28.0167,153.4,2020-02-13,5
3374,,Cambodia,11.55,104.9167,2020-02-13,1
3375,,Sri Lanka,7.0,81.0,2020-02-13,1
3376,,Germany,51.0,9.0,2020-02-13,16
3377,,Finland,64.0,26.0,2020-02-13,1
3378,,United Arab Emirates,24.0,54.0,2020-02-13,8
3379,,Philippines,13.0,122.0,2020-02-13,3
3380,,India,21.0,78.0,2020-02-13,3
3381,"London, ON",Canada,42.9849,-81.2453,2020-02-13,1
3382,,Italy,43.0,12.0,2020-02-13,3
3383,,UK,55.0,-3.0,2020-02-13,9
3384,,Russia,60.0,90.0,2020-02-13,2
3385,,Sweden,63.0,16.0,2020-02-13,1
3386,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-13,2
3387,,Spain,40.0,-4.0,2020-02-13,2
3388,South Australia,Australia,-34.9285,138.6007,2020-02-13,2
3389,"Boston, MA",US,42.3601,-71.0589,2020-02-13,1
3390,"San Benito, CA",US,36.5761,-120.9876,2020-02-13,2
3391,,Belgium,50.8333,4.0,2020-02-13,1
3392,"Madison, WI",US,43.0731,-89.4012,2020-02-13,1
3393,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-13,175
3394,"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,2
3395,"San Antonio, TX",US,29.4241,-98.4936,2020-02-13,1
3396,,Egypt,26.0,30.0,2020-02-13,0
3397,,Iran,32.0,53.0,2020-02-13,0
3398,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-13,0
3399,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-13,0
3400,From Diamond Princess,Australia,35.4437,139.638,2020-02-13,0
3401,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-13,0
3402,,Lebanon,33.8547,35.8623,2020-02-13,0
3403,"Humboldt County, CA",US,40.745,-123.8695,2020-02-13,0
3404,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-13,0
3405,,Iraq,33.0,44.0,2020-02-13,0
3406,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-13,0
3407,,Oman,21.0,57.0,2020-02-13,0
3408,,Afghanistan,33.0,65.0,2020-02-13,0
3409,,Bahrain,26.0275,50.55,2020-02-13,0
3410,,Kuwait,29.5,47.75,2020-02-13,0
3411,,Algeria,28.0339,1.6596,2020-02-13,0
3412,,Croatia,45.1,15.2,2020-02-13,0
3413,,Switzerland,46.8182,8.2275,2020-02-13,0
3414,,Austria,47.5162,14.5501,2020-02-13,0
3415,,Israel,31.0,35.0,2020-02-13,0
3416,,Pakistan,30.3753,69.3451,2020-02-13,0
3417,,Brazil,-14.235,-51.9253,2020-02-13,0
3418,,Georgia,42.3154,43.3569,2020-02-13,0
3419,,Greece,39.0742,21.8243,2020-02-13,0
3420,,North Macedonia,41.6086,21.7453,2020-02-13,0
3421,,Norway,60.472,8.4689,2020-02-13,0
3422,,Romania,45.9432,24.9668,2020-02-13,0
3423,,Denmark,56.2639,9.5018,2020-02-13,0
3424,,Estonia,58.5953,25.0136,2020-02-13,0
3425,,Netherlands,52.1326,5.2913,2020-02-13,0
3426,,San Marino,43.9424,12.4578,2020-02-13,0
3427,,Belarus,53.7098,27.9534,2020-02-13,0
3428," Montreal, QC",Canada,45.5017,-73.5673,2020-02-13,0
3429,,Iceland,64.9631,-19.0208,2020-02-13,0
3430,,Lithuania,55.1694,23.8813,2020-02-13,0
3431,,Mexico,23.6345,-102.5528,2020-02-13,0
3432,,New Zealand,-40.9006,174.886,2020-02-13,0
3433,,Nigeria,9.082,8.6753,2020-02-13,0
3434,Western Australia,Australia,-31.9505,115.8605,2020-02-13,0
3435,,Ireland,53.1424,-7.6921,2020-02-13,0
3436,,Luxembourg,49.8153,6.1296,2020-02-13,0
3437,,Monaco,43.7333,7.4167,2020-02-13,0
3438,,Qatar,25.3548,51.1839,2020-02-13,0
3439,"Snohomish County, WA",US,48.033,-121.8339,2020-02-13,0
3440,,Ecuador,-1.8312,-78.1834,2020-02-13,0
3441,,Azerbaijan,40.1431,47.5769,2020-02-13,0
3442,,Czech Republic,49.8175,15.472999999999999,2020-02-13,0
3443,,Armenia,40.0691,45.0382,2020-02-13,0
3444,,Dominican Republic,18.7357,-70.1627,2020-02-13,0
3445,"Providence, RI",US,41.824,-71.4128,2020-02-13,0
3446,,Indonesia,-0.7893,113.9213,2020-02-13,0
3447,,Portugal,39.3999,-8.2245,2020-02-13,0
3448,,Andorra,42.5063,1.5218,2020-02-13,0
